invoice_id,customer_name,customer_email,invoice_amount,invoice_date,due_date,days_overdue,aging_bucket,payment_status,recovery_stage,consent,dnd,promise_to_pay_date,promise_to_pay_amount,promise_status
INV-91857,OmniCorp Digital,payables@omnicorp.net,343842,2026-07-21,2026-08-20,11,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-46002,Hyperion Software Systems,accounting@hyperionsystems.io,44450,2026-07-20,2026-08-19,12,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-47627,Novatech Cloud Solutions,ap@novatechcloud.io,352990,2026-07-04,2026-08-03,28,1-30 Days,PAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-86064,Nexus Infrastructure,vendorpay@nexusinfra.com,430140,2026-07-08,2026-08-07,24,1-30 Days,PARTIALLY_PAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-52143,Hyperion Software Systems,accounting@hyperionsystems.io,264366,2026-07-15,2026-08-14,17,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-55015,Novatech Cloud Solutions,ap@novatechcloud.io,279528,2026-07-11,2026-08-10,21,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-78517,Hyperion Software Systems,accounting@hyperionsystems.io,98228,2026-07-20,2026-08-19,12,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-88366,Apex Global Logistics,billing@apexlogistics.com,428782,2026-07-11,2026-08-10,21,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-47243,Zenith Retail Partners,accounts@zenithretail.in,394444,2026-07-04,2026-08-03,28,1-30 Days,PAID,RESOLVED,YES,NO,2026-08-24,394444,KEPT
INV-28537,OmniCorp Digital,payables@omnicorp.net,177650,2026-07-11,2026-08-10,21,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,YES,,0,NONE
INV-50577,Nexus Infrastructure,vendorpay@nexusinfra.com,212488,2026-07-11,2026-08-10,21,1-30 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-21,116173,BROKEN
INV-12389,OmniCorp Digital,payables@omnicorp.net,176934,2026-07-26,2026-08-25,6,1-30 Days,PAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-28030,Starlight Media Group,finance@starlightmedia.com,55456,2026-07-22,2026-08-21,10,1-30 Days,PARTIALLY_PAID,FRIENDLY_REMINDER,YES,NO,,0,NONE
INV-79013,Apex Global Logistics,billing@apexlogistics.com,362041,2026-07-21,2026-08-20,11,1-30 Days,PARTIALLY_PAID,FRIENDLY_REMINDER,YES,NO,2026-09-10,249215,ACTIVE
INV-91885,Starlight Media Group,finance@starlightmedia.com,393107,2026-07-17,2026-08-16,15,1-30 Days,UNPAID,FRIENDLY_REMINDER,YES,YES,,0,NONE
INV-90031,Zenith Retail Partners,accounts@zenithretail.in,409469,2026-07-08,2026-08-07,24,1-30 Days,PARTIALLY_PAID,FRIENDLY_REMINDER,YES,YES,,0,NONE
INV-71474,BlueRidge Manufacturing,invoices@blueridgemfg.com,207854,2026-06-10,2026-07-10,52,31-60 Days,PAID,RESOLVED,YES,NO,2026-08-19,207854,KEPT
INV-75916,Nexus Infrastructure,vendorpay@nexusinfra.com,234498,2026-06-26,2026-07-26,36,31-60 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-27,219608,BROKEN
INV-58655,Nexus Infrastructure,vendorpay@nexusinfra.com,68786,2026-06-09,2026-07-09,53,31-60 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-25,37278,BROKEN
INV-77286,Starlight Media Group,finance@starlightmedia.com,244361,2026-06-29,2026-07-29,33,31-60 Days,PAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-13495,Solstice Energy Labs,finance@solsticeenergy.org,42921,2026-06-19,2026-07-19,43,31-60 Days,UNPAID,FIRM_REMINDER,NO,NO,,0,NONE
INV-13694,OmniCorp Digital,payables@omnicorp.net,66948,2026-06-05,2026-07-05,57,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-71925,Starlight Media Group,finance@starlightmedia.com,412851,2026-06-09,2026-07-09,53,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,2026-09-02,210348,ACTIVE
INV-89807,Nexus Infrastructure,vendorpay@nexusinfra.com,236907,2026-06-28,2026-07-28,34,31-60 Days,PARTIALLY_PAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-93748,Hyperion Software Systems,accounting@hyperionsystems.io,254659,2026-06-29,2026-07-29,33,31-60 Days,PAID,RESOLVED,YES,NO,2026-08-17,254659,KEPT
INV-85372,BlueRidge Manufacturing,invoices@blueridgemfg.com,391724,2026-06-27,2026-07-27,35,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-34551,Novatech Cloud Solutions,ap@novatechcloud.io,289456,2026-06-20,2026-07-20,42,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,2026-09-09,258544,ACTIVE
INV-71621,Apex Global Logistics,billing@apexlogistics.com,348274,2026-06-19,2026-07-19,43,31-60 Days,PAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-55193,BlueRidge Manufacturing,invoices@blueridgemfg.com,399272,2026-06-10,2026-07-10,52,31-60 Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-24,226269,BROKEN
INV-94252,Starlight Media Group,finance@starlightmedia.com,423495,2026-06-10,2026-07-10,52,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,2026-09-11,250344,ACTIVE
INV-69988,Apex Global Logistics,billing@apexlogistics.com,168848,2026-06-25,2026-07-25,37,31-60 Days,UNPAID,FIRM_REMINDER,YES,YES,,0,NONE
INV-77552,Solstice Energy Labs,finance@solsticeenergy.org,442507,2026-06-14,2026-07-14,48,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-16265,OmniCorp Digital,payables@omnicorp.net,158244,2026-06-28,2026-07-28,34,31-60 Days,PARTIALLY_PAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-60678,OmniCorp Digital,payables@omnicorp.net,112946,2026-06-16,2026-07-16,46,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-20828,Solstice Energy Labs,finance@solsticeenergy.org,56380,2026-06-18,2026-07-18,44,31-60 Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-21,36471,BROKEN
INV-48750,Zenith Retail Partners,accounts@zenithretail.in,248788,2026-06-12,2026-07-12,50,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-56210,Hyperion Software Systems,accounting@hyperionsystems.io,243034,2026-06-23,2026-07-23,39,31-60 Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-29,130636,BROKEN
INV-99051,Starlight Media Group,finance@starlightmedia.com,31326,2026-06-27,2026-07-27,35,31-60 Days,PARTIALLY_PAID,FIRM_REMINDER,YES,NO,2026-09-08,16208,ACTIVE
INV-58015,OmniCorp Digital,payables@omnicorp.net,215725,2026-06-13,2026-07-13,49,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-68188,Novatech Cloud Solutions,ap@novatechcloud.io,315900,2026-06-27,2026-07-27,35,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-24869,Apex Global Logistics,billing@apexlogistics.com,400705,2026-06-26,2026-07-26,36,31-60 Days,UNPAID,FIRM_REMINDER,YES,NO,,0,NONE
INV-44116,Vanguard Pharma Corp,ap@vanguardpharma.com,127496,2026-05-13,2026-06-12,80,61-90 Days,PAID,RESOLVED,YES,NO,2026-08-19,127496,KEPT
INV-19706,Vanguard Pharma Corp,ap@vanguardpharma.com,105521,2026-05-04,2026-06-03,89,61-90 Days,PAID,RESOLVED,NO,YES,2026-08-16,105521,KEPT
INV-97535,OmniCorp Digital,payables@omnicorp.net,387003,2026-05-30,2026-06-29,63,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-93584,Starlight Media Group,finance@starlightmedia.com,431125,2026-05-21,2026-06-20,72,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-74752,Apex Global Logistics,billing@apexlogistics.com,204213,2026-05-15,2026-06-14,78,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,2026-09-09,115357,ACTIVE
INV-62187,Vanguard Pharma Corp,ap@vanguardpharma.com,290615,2026-05-19,2026-06-18,74,61-90 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-28,163518,BROKEN
INV-71057,Nexus Infrastructure,vendorpay@nexusinfra.com,195624,2026-05-28,2026-06-27,65,61-90 Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-27,172910,BROKEN
INV-17263,Novatech Cloud Solutions,ap@novatechcloud.io,286634,2026-05-28,2026-06-27,65,61-90 Days,UNPAID,STRONG_ESCALATION,NO,NO,,0,NONE
INV-78012,Zenith Retail Partners,accounts@zenithretail.in,56345,2026-05-24,2026-06-23,69,61-90 Days,PAID,RESOLVED,YES,NO,2026-08-22,56345,KEPT
INV-79924,Novatech Cloud Solutions,ap@novatechcloud.io,278493,2026-05-12,2026-06-11,81,61-90 Days,PAID,RESOLVED,YES,NO,2026-08-24,278493,KEPT
INV-89316,OmniCorp Digital,payables@omnicorp.net,310498,2026-05-31,2026-06-30,62,61-90 Days,PARTIALLY_PAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-85598,Zenith Retail Partners,accounts@zenithretail.in,356379,2026-05-26,2026-06-25,67,61-90 Days,PARTIALLY_PAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-92203,Nexus Infrastructure,vendorpay@nexusinfra.com,166871,2026-05-12,2026-06-11,81,61-90 Days,PAID,STRONG_ESCALATION,YES,NO,2026-09-13,150797,ACTIVE
INV-17852,Starlight Media Group,finance@starlightmedia.com,245479,2026-05-19,2026-06-18,74,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-51853,OmniCorp Digital,payables@omnicorp.net,224042,2026-05-28,2026-06-27,65,61-90 Days,PARTIALLY_PAID,STRONG_ESCALATION,YES,NO,2026-09-02,147769,ACTIVE
INV-42495,Starlight Media Group,finance@starlightmedia.com,65757,2026-05-31,2026-06-30,62,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-30932,OmniCorp Digital,payables@omnicorp.net,317874,2026-05-09,2026-06-08,84,61-90 Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-22,317233,BROKEN
INV-75191,Apex Global Logistics,billing@apexlogistics.com,62211,2026-05-20,2026-06-19,73,61-90 Days,PAID,RESOLVED,YES,NO,2026-08-23,62211,KEPT
INV-46877,Vanguard Pharma Corp,ap@vanguardpharma.com,328271,2026-05-04,2026-06-03,89,61-90 Days,PARTIALLY_PAID,STRONG_ESCALATION,YES,NO,2026-09-05,252226,ACTIVE
INV-44664,OmniCorp Digital,payables@omnicorp.net,415480,2026-05-20,2026-06-19,73,61-90 Days,UNPAID,STRONG_ESCALATION,YES,NO,,0,NONE
INV-82512,Zenith Retail Partners,accounts@zenithretail.in,53551,2026-04-08,2026-05-08,115,90+ Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-25,48874,BROKEN
INV-26864,Novatech Cloud Solutions,ap@novatechcloud.io,221518,2026-04-09,2026-05-09,114,90+ Days,PARTIALLY_PAID,MANUAL_REVIEW,NO,NO,,0,NONE
INV-36090,Hyperion Software Systems,accounting@hyperionsystems.io,281926,2026-04-07,2026-05-07,116,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,,0,NONE
INV-72094,Nexus Infrastructure,vendorpay@nexusinfra.com,254593,2026-04-23,2026-05-23,100,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,2026-09-06,245856,ACTIVE
INV-90805,Zenith Retail Partners,accounts@zenithretail.in,326282,2026-04-11,2026-05-11,112,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,2026-09-08,278766,ACTIVE
INV-58281,OmniCorp Digital,payables@omnicorp.net,368268,2026-04-25,2026-05-25,98,90+ Days,PAID,MANUAL_REVIEW,YES,NO,2026-09-13,349628,ACTIVE
INV-88238,Vanguard Pharma Corp,ap@vanguardpharma.com,154214,2026-03-22,2026-04-21,132,90+ Days,PARTIALLY_PAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-26,132732,BROKEN
INV-92447,Hyperion Software Systems,accounting@hyperionsystems.io,421116,2026-03-10,2026-04-09,144,90+ Days,UNPAID,BROKEN_PROMISE_ESCALATION,NO,NO,2026-08-26,217205,BROKEN
INV-12482,Vanguard Pharma Corp,ap@vanguardpharma.com,179465,2026-04-06,2026-05-06,117,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,2026-09-07,134762,ACTIVE
INV-18163,Starlight Media Group,finance@starlightmedia.com,286939,2026-04-19,2026-05-19,104,90+ Days,PAID,RESOLVED,YES,NO,2026-08-19,286939,KEPT
INV-32699,Vanguard Pharma Corp,ap@vanguardpharma.com,294512,2026-04-11,2026-05-11,112,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,2026-09-14,253416,ACTIVE
INV-89963,Vanguard Pharma Corp,ap@vanguardpharma.com,115801,2026-04-17,2026-05-17,106,90+ Days,UNPAID,MANUAL_REVIEW,NO,YES,,0,NONE
INV-47880,BlueRidge Manufacturing,invoices@blueridgemfg.com,376884,2026-03-18,2026-04-17,136,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,2026-09-09,364390,ACTIVE
INV-25974,Hyperion Software Systems,accounting@hyperionsystems.io,369744,2026-03-29,2026-04-28,125,90+ Days,PAID,RESOLVED,NO,NO,2026-08-21,369744,KEPT
INV-48070,Apex Global Logistics,billing@apexlogistics.com,165801,2026-03-18,2026-04-17,136,90+ Days,PAID,RESOLVED,YES,NO,2026-08-16,165801,KEPT
INV-36485,Nexus Infrastructure,vendorpay@nexusinfra.com,157151,2026-03-04,2026-04-03,150,90+ Days,UNPAID,MANUAL_REVIEW,YES,NO,,0,NONE
INV-41363,BlueRidge Manufacturing,invoices@blueridgemfg.com,41615,2026-03-21,2026-04-20,133,90+ Days,PAID,MANUAL_REVIEW,YES,NO,,0,NONE
INV-53292,Vanguard Pharma Corp,ap@vanguardpharma.com,67714,2026-03-20,2026-04-19,134,90+ Days,PARTIALLY_PAID,MANUAL_REVIEW,YES,YES,,0,NONE
INV-63334,Vanguard Pharma Corp,ap@vanguardpharma.com,265320,2026-03-22,2026-04-21,132,90+ Days,PAID,RESOLVED,YES,NO,2026-08-21,265320,KEPT
INV-21725,Hyperion Software Systems,accounting@hyperionsystems.io,136750,2026-03-29,2026-04-28,125,90+ Days,UNPAID,BROKEN_PROMISE_ESCALATION,YES,NO,2026-08-29,130817,BROKEN
